"month",".id","TRUE","reports","S","I","R","H"
23,"3",NA,1161,154513,34681,3335,1161
24,"1",NA,1166,152646,36474,3409,1166
24,"2",NA,1253,153432,35755,3342,1253
24,"3",NA,1415,145001,43352,4176,1415
25,"1",NA,1496,142670,45479,4380,1496
25,"2",NA,1496,143767,44514,4248,1496
25,"3",NA,1882,134022,53111,5396,1882
26,"1",NA,1917,131198,55781,5550,1917
26,"2",NA,1863,132531,54619,5379,1863
26,"3",NA,2212,121730,64124,6675,2212
27,"1",NA,2310,118540,67050,6939,2310
27,"2",NA,2319,120012,65748,6769,2319
27,"3",NA,2631,108681,75709,8139,2631
28,"1",NA,2743,105057,78964,8508,2743
28,"2",NA,2724,106641,77521,8367,2724
28,"3",NA,3054,95081,87559,9889,3054
29,"1",NA,3300,91414,90656,10459,3300
29,"2",NA,3195,93058,89251,10220,3195
29,"3",NA,3611,81861,98814,11854,3611
30,"1",NA,3779,78433,101623,12473,3779
30,"2",NA,3708,79939,100390,12200,3708
30,"3",NA,4184,69544,108947,14038,4184
31,"1",NA,4310,66307,111515,14707,4310
31,"2",NA,4342,67751,110251,14527,4342
31,"3",NA,4521,58462,117887,16180,4521
32,"1",NA,4586,56152,119627,16750,4586
32,"2",NA,4605,57192,118617,16720,4605
32,"3",NA,4951,49026,125032,18471,4951
33,"1",NA,4951,47209,126510,18810,4951
33,"2",NA,4841,48119,125589,18821,4841
33,"3",NA,5210,41320,130544,20665,5210
34,"1",NA,5147,40050,131628,20851,5147
34,"2",NA,5311,40805,130700,21024,5311
34,"3",NA,5655,35521,134154,22854,5655
35,"1",NA,5492,34469,135175,22885,5492
35,"2",NA,5317,35125,134551,22853,5317
35,"3",NA,5490,31181,136835,24513,5490
36,"1",NA,5598,30274,137579,24676,5598
36,"2",NA,5628,30779,137076,24674,5628
36,"3",NA,5681,28075,138417,26037,5681
37,"1",NA,5740,27422,138864,26243,5740
37,"2",NA,5743,27793,138606,26130,5743
37,"3",NA,5834,25598,139344,27587,5834
38,"1",NA,5824,25272,139611,27646,5824
38,"2",NA,5805,25392,139466,27671,5805
38,"3",NA,5768,24035,139788,28706,5768
39,"1",NA,5942,23960,139652,28917,5942
39,"2",NA,5859,23959,139629,28941,5859
39,"3",NA,5881,23030,139629,29870,5881
40,"1",NA,5714,23197,139544,29788,5714
40,"2",NA,5891,22964,139465,30100,5891
40,"3",NA,5774,22452,139335,30742,5774
41,"1",NA,5817,22674,139198,30657,5817
41,"2",NA,5797,22586,139019,30924,5797
41,"3",NA,5797,22272,138878,31379,5797
42,"1",NA,5817,22318,138849,31362,5817
42,"2",NA,5962,22361,138401,31767,5962
42,"3",NA,5741,22127,138421,31981,5741
43,"1",NA,5744,22255,138435,31839,5744
43,"2",NA,5775,22379,137953,32197,5775
43,"3",NA,5823,22223,137815,32491,5823
44,"1",NA,5568,22447,138105,31977,5568
44,"2",NA,5861,22537,137321,32671,5861
44,"3",NA,5856,22503,137175,32851,5856
45,"1",NA,5775,22505,137576,32448,5775
45,"2",NA,5719,22678,136893,32958,5719
45,"3",NA,5705,22794,136619,33116,5705
46,"1",NA,5777,22462,137171,32896,5777
46,"2",NA,5647,22901,136585,33043,5647
46,"3",NA,5610,23020,136330,33179,5610
47,"1",NA,5661,22581,136834,33114,5661
47,"2",NA,5715,23031,136211,33287,5715
47,"3",NA,5779,23107,135998,33424,5779
48,"1",NA,5741,23043,136275,33211,5741
48,"2",NA,5802,23328,135730,33471,5802
48,"3",NA,5846,23480,135408,33641,5846
49,"1",NA,5782,23153,135849,33527,5782
49,"2",NA,5639,23632,135398,33499,5639
49,"3",NA,5607,23636,135223,33670,5607
50,"1",NA,5527,23379,135691,33459,5527
50,"2",NA,5571,23818,135323,33388,5571
50,"3",NA,5699,23947,134894,33688,5699
51,"1",NA,5658,23421,135563,33545,5658
51,"2",NA,5577,23689,135338,33502,5577
51,"3",NA,5602,23905,134860,33764,5602
52,"1",NA,5660,23545,135323,33661,5660
52,"2",NA,5703,23891,135099,33539,5703
52,"3",NA,5735,24136,134535,33858,5735
53,"1",NA,5587,23713,135170,33646,5587
53,"2",NA,5542,23957,135084,33488,5542
53,"3",NA,5593,24192,134495,33842,5593
54,"1",NA,5633,23738,135104,33687,5633
54,"2",NA,5581,23915,135085,33529,5581
54,"3",NA,5704,24272,134351,33906,5704
55,"1",NA,5566,23802,135060,33667,5566
55,"2",NA,5599,23968,135112,33449,5599
55,"3",NA,5765,24287,134166,34076,5765
56,"1",NA,5623,23724,135059,33746,5623
56,"2",NA,5498,24064,135094,33371,5498
56,"3",NA,5528,24576,134081,33872,5528
57,"1",NA,5638,23930,134903,33696,5638
57,"2",NA,5669,23969,135019,33541,5669
57,"3",NA,5624,24432,134139,33958,5624
58,"1",NA,5501,24054,134868,33607,5501
58,"2",NA,5717,24111,134766,33652,5717
58,"3",NA,5738,24408,134036,34085,5738
59,"1",NA,5647,24075,134726,33728,5647
59,"2",NA,5616,24055,134731,33743,5616
59,"3",NA,5683,24482,134113,33934,5683
60,"1",NA,5652,24156,134514,33859,5652
60,"2",NA,5726,24198,134480,33851,5726
60,"3",NA,5634,24510,134111,33908,5634
61,"1",NA,5703,24274,134406,33849,5703
61,"2",NA,5532,24397,134406,33726,5532
61,"3",NA,5641,24611,134116,33802,5641
62,"1",NA,5457,24407,134570,33552,5457
62,"2",NA,5540,24378,134618,33533,5540
62,"3",NA,5459,24610,134304,33615,5459
63,"1",NA,5553,24339,134660,33530,5553
63,"2",NA,5652,24457,134545,33527,5652
63,"3",NA,5664,24601,134333,33595,5664
64,"1",NA,5688,24412,134571,33546,5688
64,"2",NA,5621,24439,134561,33529,5621
64,"3",NA,5602,24464,134382,33683,5602
65,"1",NA,5523,24478,134586,33465,5523
65,"2",NA,5637,24458,134528,33543,5637
65,"3",NA,5617,24430,134422,33677,5617
66,"1",NA,5539,24357,134703,33469,5539
66,"2",NA,5620,24393,134477,33659,5620
66,"3",NA,5641,24308,134515,33706,5641
67,"1",NA,5527,24190,134843,33496,5527
67,"2",NA,5564,24387,134586,33556,5564
67,"3",NA,5541,24246,134633,33650,5541
68,"1",NA,5647,24169,134729,33631,5647
68,"2",NA,5527,24321,134660,33548,5527
68,"3",NA,5628,24256,134607,33666,5628
69,"1",NA,5605,24295,134685,33549,5605
69,"2",NA,5589,24343,134639,33547,5589
69,"3",NA,5622,24298,134477,33754,5622
70,"1",NA,5578,24286,134720,33523,5578
70,"2",NA,5593,24502,134631,33396,5593
70,"3",NA,5623,24297,134464,33768,5623
71,"1",NA,5531,24228,134880,33421,5531
71,"2",NA,5728,24420,134507,33602,5728
71,"3",NA,5507,24351,134471,33707,5507
72,"1",NA,5615,24221,134848,33460,5615
72,"2",NA,5736,24237,134512,33780,5736
72,"3",NA,5625,24440,134430,33659,5625
73,"1",NA,5556,24096,134914,33519,5556
73,"2",NA,5509,24311,134570,33648,5509
73,"3",NA,5589,24400,134480,33649,5589
74,"1",NA,5641,24080,134811,33638,5641
74,"2",NA,5607,24231,134642,33656,5607
74,"3",NA,5651,24457,134424,33648,5651
75,"1",NA,5525,24049,134912,33568,5525
75,"2",NA,5636,24267,134648,33614,5636
75,"3",NA,5563,24611,134383,33535,5563
76,"1",NA,5665,24233,134734,33562,5665
76,"2",NA,5689,24210,134604,33715,5689
76,"3",NA,5637,24501,134461,33567,5637
77,"1",NA,5619,24199,134703,33627,5619
77,"2",NA,5506,24231,134736,33562,5506
77,"3",NA,5675,24490,134424,33615,5675
78,"1",NA,5692,24251,134630,33648,5692
78,"2",NA,5720,24274,134578,33677,5720
78,"3",NA,5548,24437,134482,33610,5548
79,"1",NA,5633,24294,134572,33663,5633
79,"2",NA,5608,24369,134588,33572,5608
79,"3",NA,5593,24386,134501,33642,5593
80,"1",NA,5540,24260,134655,33614,5540
80,"2",NA,5671,24445,134449,33635,5671
80,"3",NA,5642,24360,134505,33664,5642
81,"1",NA,5604,24251,134669,33609,5604
81,"2",NA,5622,24432,134420,33677,5622
81,"3",NA,5541,24172,134646,33711,5541
82,"1",NA,5455,24295,134802,33432,5455
82,"2",NA,5648,24438,134423,33668,5648
82,"3",NA,5638,24257,134581,33691,5638
83,"1",NA,5705,24267,134613,33649,5705
83,"2",NA,5695,24683,134205,33641,5695
83,"3",NA,5597,24168,134637,33724,5597
84,"1",NA,5630,24195,134590,33744,5630
84,"2",NA,5673,24427,134309,33793,5673
84,"3",NA,5558,24151,134703,33675,5558
85,"1",NA,5629,24320,134410,33799,5629
85,"2",NA,5608,24403,134441,33685,5608
85,"3",NA,5671,24233,134642,33654,5671
86,"1",NA,5658,24278,134360,33891,5658
86,"2",NA,5732,24510,134366,33653,5732
86,"3",NA,5588,24197,134600,33732,5588
87,"1",NA,5537,24333,134300,33896,5537
87,"2",NA,5581,24446,134349,33734,5581
87,"3",NA,5602,24246,134660,33623,5602
88,"1",NA,5623,24550,134249,33730,5623
88,"2",NA,5638,24385,134414,33730,5638
88,"3",NA,5622,24305,134591,33633,5622
89,"1",NA,5637,24531,134260,33738,5637
89,"2",NA,5497,24511,134494,33524,5497
89,"3",NA,5649,24310,134590,33629,5649
90,"1",NA,5739,24535,134244,33750,5739
90,"2",NA,5657,24453,134427,33649,5657
90,"3",NA,5496,24177,134772,33580,5496
91,"1",NA,5625,24394,134298,33837,5625
91,"2",NA,5614,24366,134505,33658,5614
91,"3",NA,5580,24086,134752,33691,5580
92,"1",NA,5561,24490,134421,33618,5561
92,"2",NA,5583,24328,134539,33662,5583
92,"3",NA,5633,24298,134637,33594,5633
93,"1",NA,5556,24422,134499,33608,5556
93,"2",NA,5663,24307,134461,33761,5663
93,"3",NA,5547,24267,134689,33573,5547
94,"1",NA,5516,24303,134621,33605,5516
94,"2",NA,5709,24403,134310,33816,5709
94,"3",NA,5472,24419,134682,33428,5472
95,"1",NA,5604,24192,134642,33695,5604
95,"2",NA,5573,24381,134400,33748,5573
95,"3",NA,5684,24234,134698,33597,5684
96,"1",NA,5651,24338,134470,33721,5651
96,"2",NA,5731,24311,134305,33913,5731
96,"3",NA,5615,24285,134622,33622,5615
97,"1",NA,5627,24263,134516,33750,5627
97,"2",NA,5570,24393,134311,33825,5570
97,"3",NA,5612,24175,134686,33668,5612
98,"1",NA,5581,24283,134575,33671,5581
98,"2",NA,5614,24319,134458,33752,5614
98,"3",NA,5534,24157,134769,33603,5534
99,"1",NA,5510,24274,134747,33508,5510
99,"2",NA,5606,24445,134424,33660,5606
99,"3",NA,5530,24324,134709,33496,5530
100,"1",NA,5533,24221,134846,33462,5533
100,"2",NA,5570,24529,134401,33599,5570
100,"3",NA,5721,24469,134573,33487,5721
101,"1",NA,5642,24281,134855,33393,5642
101,"2",NA,5490,24396,134549,33584,5490
101,"3",NA,5570,24430,134733,33366,5570
102,"1",NA,5587,24197,134908,33424,5587
102,"2",NA,5582,24482,134491,33556,5582
102,"3",NA,5562,24503,134786,33240,5562
103,"1",NA,5572,24290,134970,33269,5572
103,"2",NA,5609,24398,134511,33620,5609
103,"3",NA,5637,24145,134914,33470,5637
104,"1",NA,5656,24183,134960,33386,5656
104,"2",NA,5581,24475,134511,33543,5581
104,"3",NA,5642,24036,134951,33542,5642
105,"1",NA,5678,24243,134841,33445,5678
105,"2",NA,5529,24388,134617,33524,5529
105,"3",NA,5645,23993,134896,33640,5645
106,"1",NA,5634,24101,134818,33610,5634
106,"2",NA,5665,24457,134502,33570,5665
106,"3",NA,5666,24212,134764,33553,5666
107,"1",NA,5686,23928,134775,33826,5686
107,"2",NA,5503,24423,134612,33494,5503
107,"3",NA,5737,24188,134691,33650,5737
108,"1",NA,5747,23981,134547,34001,5747
108,"2",NA,5590,24475,134634,33420,5590
108,"3",NA,5725,24214,134490,33825,5725
109,"1",NA,5436,24303,134493,33733,5436
109,"2",NA,5737,24521,134434,33574,5737
109,"3",NA,5763,24280,134311,33938,5763
110,"1",NA,5668,24228,134485,33816,5668
110,"2",NA,5478,24494,134499,33536,5478
110,"3",NA,5663,24188,134284,34057,5663
111,"1",NA,5412,24309,134661,33559,5412
111,"2",NA,5672,24574,134428,33527,5672
111,"3",NA,5612,24373,134200,33956,5612
112,"1",NA,5607,24276,134646,33607,5607
112,"2",NA,5527,24505,134557,33467,5527
112,"3",NA,5721,24387,134103,34039,5721
113,"1",NA,5599,24263,134671,33595,5599
113,"2",NA,5584,24450,134639,33440,5584
113,"3",NA,5529,24405,134092,34032,5529
114,"1",NA,5665,24255,134629,33645,5665
114,"2",NA,5547,24383,134790,33356,5547
114,"3",NA,5667,24515,133946,34068,5667
115,"1",NA,5580,24260,134638,33631,5580
115,"2",NA,5596,24221,134806,33502,5596
115,"3",NA,5547,24563,134019,33947,5547
116,"1",NA,5506,24240,134777,33512,5506
116,"2",NA,5699,24067,134737,33725,5699
116,"3",NA,5559,24586,134131,33812,5559
117,"1",NA,5659,24198,134727,33604,5659
117,"2",NA,5641,24088,134673,33768,5641
117,"3",NA,5561,24798,134163,33568,5561
118,"1",NA,5548,24256,134707,33566,5548
118,"2",NA,5693,24014,134628,33887,5693
118,"3",NA,5623,24641,134248,33640,5623
119,"1",NA,5716,24212,134635,33682,5716
119,"2",NA,5632,24180,134453,33896,5632
119,"3",NA,5607,24514,134373,33642,5607
120,"1",NA,5685,24071,134571,33887,5685
120,"2",NA,5697,24306,134321,33902,5697
120,"3",NA,5550,24482,134443,33604,5550
121,"1",NA,5493,24048,134669,33812,5493
121,"2",NA,5617,24276,134272,33981,5617
121,"3",NA,5660,24426,134463,33640,5660
122,"1",NA,5689,24148,134439,33942,5689
122,"2",NA,5740,24386,134134,34009,5740
122,"3",NA,5582,24402,134621,33506,5582
123,"1",NA,5546,24370,134483,33676,5546
123,"2",NA,5505,24314,134336,33879,5505
123,"3",NA,5602,24277,134749,33503,5602
124,"1",NA,5479,24385,134530,33614,5479
124,"2",NA,5406,24164,134694,33671,5406
124,"3",NA,5577,24344,134773,33412,5577
125,"1",NA,5536,24516,134459,33554,5536
125,"2",NA,5653,24170,134592,33767,5653
125,"3",NA,5714,24276,134704,33549,5714
126,"1",NA,5522,24353,134669,33507,5522
126,"2",NA,5645,24266,134474,33789,5645
126,"3",NA,5587,24254,134700,33575,5587
127,"1",NA,5532,24434,134747,33348,5532
127,"2",NA,5634,24385,134398,33746,5634
127,"3",NA,5679,24155,134653,33721,5679
128,"1",NA,5582,24396,134789,33344,5582
128,"2",NA,5571,24388,134473,33668,5571
128,"3",NA,5501,24116,134789,33624,5501
129,"1",NA,5648,24265,134790,33474,5648
129,"2",NA,5707,24323,134450,33756,5707
129,"3",NA,5675,24191,134624,33714,5675
130,"1",NA,5537,24298,134906,33325,5537
130,"2",NA,5577,24402,134465,33662,5577
130,"3",NA,5597,24259,134665,33605,5597
131,"1",NA,5588,24162,134973,33394,5588
131,"2",NA,5608,24221,134593,33715,5608
131,"3",NA,5526,24249,134765,33515,5526
132,"1",NA,5562,24081,135028,33420,5562
132,"2",NA,5569,24204,134631,33694,5569
132,"3",NA,5743,24145,134674,33710,5743
133,"1",NA,5646,24029,134936,33564,5646
133,"2",NA,5674,24191,134478,33860,5674
133,"3",NA,5662,24145,134660,33724,5662
134,"1",NA,5566,24047,134985,33497,5566
134,"2",NA,5565,24170,134523,33836,5565
134,"3",NA,5571,24097,134756,33676,5571
135,"1",NA,5699,23985,134957,33587,5699
135,"2",NA,5654,24160,134478,33891,5654
135,"3",NA,5672,24153,134623,33753,5672
136,"1",NA,5639,23839,134956,33734,5639
136,"2",NA,5661,24369,134368,33792,5661
136,"3",NA,5601,24122,134560,33847,5601
137,"1",NA,5561,23922,134901,33706,5561
137,"2",NA,5704,24392,134267,33870,5704
137,"3",NA,5504,24195,134596,33738,5504
138,"1",NA,5619,24013,134896,33620,5619
138,"2",NA,5606,24327,134332,33870,5606
138,"3",NA,5700,24351,134428,33750,5700
139,"1",NA,5668,24088,134722,33719,5668
139,"2",NA,5778,24254,134235,34040,5778
139,"3",NA,5678,24446,134384,33699,5678
140,"1",NA,5678,24065,134586,33878,5678
140,"2",NA,5516,24386,134253,33890,5516
140,"3",NA,5610,24420,134406,33703,5610
141,"1",NA,5598,24156,134513,33860,5598
141,"2",NA,5646,24549,134114,33866,5646
141,"3",NA,5552,24469,134464,33596,5552
142,"1",NA,5676,24286,134381,33862,5676
142,"2",NA,5607,24531,134216,33782,5607
142,"3",NA,5620,24457,134486,33586,5620
143,"1",NA,5564,24302,134405,33822,5564
143,"2",NA,5448,24396,134439,33694,5448
143,"3",NA,5483,24376,134689,33464,5483
144,"1",NA,5565,24281,134492,33756,5565
144,"2",NA,5619,24244,134570,33715,5619
144,"3",NA,5522,24406,134768,33355,5522
145,"1",NA,5517,24292,134653,33584,5517
145,"2",NA,5650,24321,134478,33730,5650
145,"3",NA,5631,24285,134779,33465,5631
146,"1",NA,5638,24172,134711,33646,5638
146,"2",NA,5704,24260,134444,33825,5704
146,"3",NA,5642,24258,134782,33489,5642
147,"1",NA,5625,24335,134540,33654,5625
147,"2",NA,5512,24353,134471,33705,5512
147,"3",NA,5632,24181,134766,33582,5632
148,"1",NA,5572,24247,134647,33635,5572
148,"2",NA,5601,24412,134478,33639,5601
148,"3",NA,5505,23948,134919,33662,5505
149,"1",NA,5678,24105,134666,33758,5678
149,"2",NA,5640,24255,134548,33726,5640
149,"3",NA,5666,23967,134780,33782,5666
150,"1",NA,5632,24181,134629,33719,5632
150,"2",NA,5515,24203,134649,33677,5515
150,"3",NA,5679,24036,134671,33822,5679
151,"1",NA,5515,24288,134652,33589,5515
151,"2",NA,5634,24186,134643,33700,5634
151,"3",NA,5763,24107,134485,33937,5763
152,"1",NA,5525,24361,134712,33456,5525
152,"2",NA,5625,24379,134498,33652,5625
152,"3",NA,5675,24092,134427,34010,5675
153,"1",NA,5622,24299,134698,33532,5622
153,"2",NA,5669,24229,134475,33825,5669
153,"3",NA,5611,24063,134450,34016,5611
154,"1",NA,5455,24122,134916,33491,5455
154,"2",NA,5677,24270,134446,33813,5677
154,"3",NA,5578,24265,134310,33954,5578
155,"1",NA,5611,24118,134898,33513,5611
155,"2",NA,5627,24271,134401,33857,5627
155,"3",NA,5527,24352,134380,33797,5527
156,"1",NA,5781,24046,134824,33659,5781
156,"2",NA,5594,24204,134407,33918,5594
156,"3",NA,5570,24184,134513,33832,5570
157,"1",NA,5639,24103,134711,33715,5639
157,"2",NA,5576,24280,134368,33881,5576
157,"3",NA,5549,24223,134519,33787,5549
158,"1",NA,5639,24146,134676,33707,5639
158,"2",NA,5633,24280,134338,33911,5633
158,"3",NA,5645,24144,134534,33851,5645
159,"1",NA,5765,24065,134608,33856,5765
159,"2",NA,5626,24304,134268,33957,5626
159,"3",NA,5626,24346,134385,33798,5626
160,"1",NA,5563,24124,134567,33838,5563
160,"2",NA,5583,24357,134223,33949,5583
160,"3",NA,5647,24218,134475,33836,5647
161,"1",NA,5571,24064,134618,33847,5571
161,"2",NA,5616,24295,134237,33997,5616
161,"3",NA,5615,24384,134394,33751,5615
162,"1",NA,5616,24022,134629,33878,5616
162,"2",NA,5714,24238,134161,34130,5714
162,"3",NA,5659,24208,134414,33907,5659
163,"1",NA,5669,24284,134408,33837,5669
163,"2",NA,5634,24347,134049,34133,5634
163,"3",NA,5600,24207,134391,33931,5600
164,"1",NA,5652,24405,134328,33796,5652
164,"2",NA,5445,24244,134248,34037,5445
164,"3",NA,5464,24195,134617,33717,5464
165,"1",NA,5618,24429,134382,33718,5618
165,"2",NA,5575,24455,134287,33787,5575
165,"3",NA,5564,24253,134677,33599,5564
166,"1",NA,5521,24368,134435,33726,5521
166,"2",NA,5596,24421,134280,33828,5596
166,"3",NA,5673,24330,134526,33673,5673
167,"1",NA,5579,24429,134402,33698,5579
167,"2",NA,5543,24553,134431,33545,5543
167,"3",NA,5626,24209,134612,33708,5626
168,"1",NA,5518,24469,134476,33584,5518
168,"2",NA,5627,24553,134487,33489,5627
168,"3",NA,5585,24253,134639,33637,5585
169,"1",NA,5489,24407,134594,33528,5489
169,"2",NA,5612,24609,134491,33429,5612
169,"3",NA,5597,24213,134680,33636,5597
170,"1",NA,5710,24487,134497,33545,5710
170,"2",NA,5614,24525,134498,33506,5614
170,"3",NA,5588,24248,134773,33508,5588
171,"1",NA,5439,24341,134754,33434,5439
171,"2",NA,5477,24493,134706,33330,5477
171,"3",NA,5565,24145,134735,33649,5565
172,"1",NA,5601,24271,134823,33435,5601
172,"2",NA,5672,24351,134682,33496,5672
172,"3",NA,5682,24287,134553,33689,5682
173,"1",NA,5586,24259,134770,33500,5586
173,"2",NA,5624,24297,134612,33620,5624
173,"3",NA,5674,24339,134523,33667,5674
174,"1",NA,5634,24292,134743,33494,5634
174,"2",NA,5616,24317,134516,33696,5616
174,"3",NA,5527,24468,134427,33634,5527
175,"1",NA,5670,24203,134727,33599,5670
175,"2",NA,5599,24361,134583,33585,5599
175,"3",NA,5573,24416,134552,33561,5573
176,"1",NA,5706,24175,134617,33737,5706
176,"2",NA,5658,24434,134567,33528,5658
176,"3",NA,5517,24377,134696,33456,5517
177,"1",NA,5620,24151,134553,33825,5620
177,"2",NA,5593,24476,134649,33404,5593
177,"3",NA,5580,24231,134819,33479,5580
178,"1",NA,5609,24146,134608,33775,5609
178,"2",NA,5702,24394,134595,33540,5702
178,"3",NA,5633,24194,134878,33457,5633
179,"1",NA,5447,24157,134714,33658,5447
179,"2",NA,5608,24479,134552,33498,5608
179,"3",NA,5591,24180,134917,33432,5591
180,"1",NA,5632,24033,134715,33781,5632
180,"2",NA,5633,24244,134572,33713,5633
180,"3",NA,5521,24365,134839,33325,5521
181,"1",NA,5590,24274,134642,33613,5590
181,"2",NA,5569,24312,134567,33650,5569
181,"3",NA,5634,24283,134810,33436,5634
182,"1",NA,5557,24263,134696,33570,5557
182,"2",NA,5696,24312,134521,33696,5696
182,"3",NA,5422,24272,134963,33294,5422
183,"1",NA,5628,24274,134677,33578,5628
183,"2",NA,5656,24338,134420,33771,5656
183,"3",NA,5538,24101,134959,33469,5538
184,"1",NA,5664,24285,134688,33556,5664
184,"2",NA,5706,24474,134351,33704,5706
184,"3",NA,5651,24244,134776,33509,5651
185,"1",NA,5501,24369,134740,33420,5501
185,"2",NA,5505,24334,134506,33689,5505
185,"3",NA,5572,24317,134891,33321,5572
186,"1",NA,5450,24363,134841,33325,5450
186,"2",NA,5601,24373,134542,33614,5601
186,"3",NA,5593,24247,134889,33393,5593
187,"1",NA,5654,24225,134888,33416,5654
187,"2",NA,5679,24121,134668,33740,5679
187,"3",NA,5591,24082,134902,33545,5591
188,"1",NA,5536,24181,135010,33338,5536
188,"2",NA,5410,24197,134837,33495,5410
188,"3",NA,5667,24052,134848,33629,5667
189,"1",NA,5429,24396,135096,33037,5429
189,"2",NA,5669,24106,134827,33596,5669
189,"3",NA,5670,24147,134750,33632,5670
190,"1",NA,5687,23928,135210,33391,5687
190,"2",NA,5592,24068,134889,33572,5592
190,"3",NA,5611,24234,134669,33626,5611
191,"1",NA,5689,24026,134941,33562,5689
191,"2",NA,5644,23942,134940,33647,5644
191,"3",NA,5504,24326,134781,33422,5504
192,"1",NA,5697,23926,134772,33831,5697
192,"2",NA,5592,24117,134852,33560,5592
192,"3",NA,5503,24317,134851,33361,5503
193,"1",NA,5504,23880,134913,33736,5504
193,"2",NA,5590,23969,134963,33597,5590
193,"3",NA,5736,24241,134720,33568,5736
194,"1",NA,5748,24085,134551,33893,5748
194,"2",NA,5676,23889,134949,33691,5676
194,"3",NA,5686,24162,134605,33762,5686
195,"1",NA,5686,24027,134556,33946,5686
195,"2",NA,5616,23965,134923,33641,5616
195,"3",NA,5658,24092,134608,33829,5658
196,"1",NA,5775,24007,134424,34098,5775
196,"2",NA,5721,24151,134664,33714,5721
196,"3",NA,5646,24302,134520,33707,5646
197,"1",NA,5525,24098,134439,33992,5525
197,"2",NA,5510,24178,134683,33668,5510
197,"3",NA,5668,24283,134504,33742,5668
198,"1",NA,5666,24180,134326,34023,5666
198,"2",NA,5662,24269,134618,33642,5662
198,"3",NA,5602,24401,134551,33577,5602
199,"1",NA,5736,24151,134280,34098,5736
199,"2",NA,5588,24413,134554,33562,5588
199,"3",NA,5563,24360,134638,33531,5563
200,"1",NA,5713,24091,134182,34256,5713
200,"2",NA,5569,24511,134587,33431,5569
200,"3",NA,5602,24463,134564,33502,5602
201,"1",NA,5649,24078,134205,34246,5649
201,"2",NA,5622,24462,134550,33517,5622
201,"3",NA,5687,24303,134525,33701,5687
202,"1",NA,5528,24262,134186,34081,5528
202,"2",NA,5789,24445,134408,33676,5789
202,"3",NA,5569,24144,134621,33764,5569
203,"1",NA,5526,24347,134245,33937,5526
203,"2",NA,5537,24449,134498,33582,5537
203,"3",NA,5701,24128,134582,33819,5701
204,"1",NA,5421,24296,134522,33711,5421
204,"2",NA,5683,24339,134477,33713,5683
204,"3",NA,5594,24076,134539,33914,5594
205,"1",NA,5526,24392,134612,33525,5526
205,"2",NA,5652,24361,134400,33768,5652
205,"3",NA,5638,24307,134452,33770,5638
206,"1",NA,5709,24247,134596,33686,5709
206,"2",NA,5567,24347,134430,33752,5567
206,"3",NA,5557,24283,134554,33692,5557
207,"1",NA,5607,24340,134526,33663,5607
207,"2",NA,5722,24349,134389,33791,5722
207,"3",NA,5481,24338,134708,33483,5481
208,"1",NA,5675,24399,134376,33754,5675
208,"2",NA,5483,24383,134481,33665,5483
208,"3",NA,5597,24486,134619,33424,5597
209,"1",NA,5740,24417,134196,33916,5740
209,"2",NA,5614,24308,134484,33737,5614
209,"3",NA,5519,24481,134618,33430,5519
210,"1",NA,5517,24553,134144,33832,5517
210,"2",NA,5525,24395,134549,33585,5525
210,"3",NA,5676,24328,134691,33510,5676
211,"1",NA,5519,24460,134323,33746,5519
211,"2",NA,5449,24387,134683,33459,5449
211,"3",NA,5759,24255,134589,33685,5759
212,"1",NA,5634,24397,134344,33788,5634
212,"2",NA,5533,24339,134775,33415,5533
212,"3",NA,5614,24202,134563,33764,5614
213,"1",NA,5550,24269,134470,33790,5550
213,"2",NA,5620,24203,134798,33528,5620
213,"3",NA,5555,24134,134599,33796,5555
214,"1",NA,5566,24589,134345,33595,5566
214,"2",NA,5523,24384,134792,33353,5523
214,"3",NA,5609,24154,134519,33856,5609
215,"1",NA,5671,24594,134299,33636,5671
215,"2",NA,5660,24405,134782,33342,5660
215,"3",NA,5661,24290,134526,33713,5661
216,"1",NA,5424,24695,134450,33384,5424
216,"2",NA,5656,24236,134731,33562,5656
216,"3",NA,5562,24149,134588,33792,5562
217,"1",NA,5701,24480,134470,33579,5701
217,"2",NA,5587,24248,134764,33517,5587
217,"3",NA,5653,24038,134595,33896,5653
218,"1",NA,5548,24443,134576,33510,5548
218,"2",NA,5622,24164,134818,33547,5622
218,"3",NA,5652,24071,134465,33993,5652
219,"1",NA,5701,24325,134538,33666,5701
219,"2",NA,5675,24137,134658,33734,5675
219,"3",NA,5533,24291,134389,33849,5533
220,"1",NA,5663,24390,134423,33716,5663
220,"2",NA,5772,24070,134674,33785,5772
220,"3",NA,5562,24310,134469,33750,5562
221,"1",NA,5703,24345,134381,33803,5703
221,"2",NA,5655,24180,134478,33871,5655
221,"3",NA,5645,24416,134546,33567,5645
222,"1",NA,5585,24363,134418,33748,5585
222,"2",NA,5587,24178,134516,33835,5587
222,"3",NA,5629,24442,134552,33535,5629
223,"1",NA,5607,24385,134476,33668,5607
223,"2",NA,5636,24401,134345,33783,5636
223,"3",NA,5516,24410,134587,33532,5516
224,"1",NA,5636,24313,134501,33715,5636
224,"2",NA,5665,24307,134337,33885,5665
224,"3",NA,5694,24403,134542,33584,5694
225,"1",NA,5550,24466,134598,33465,5550
225,"2",NA,5584,24339,134307,33883,5584
225,"3",NA,5622,24375,134586,33568,5622
